,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
13918,7268,23586645,18d,Q92731,ERB,Homo sapiens,"3,4-Bis(2-chloro-4-hydroxyphenyl)furan",Oc1ccc(c(Cl)c1)c2cocc2c3ccc(O)cc3Cl,CHEMBL2332590,,,,RBA = 5.44,partial agonist,54.00%,agonist,E2,,estradiol,2nM,Kd = 0.5nM,,,EC50,=,17500,nM,,,,,=,5.44,RBA,,other,Oc1ccc(-c2cocc2-c2ccc(O)cc2Cl)c(Cl)c1,54,311.079,320.0006995,2,3,2,3,5.3316,53.6,C1CCC(C2CCCC2C2CCCCC2)CC1,agonist,partial agonist,agonist,partial agonist,128
13965,729,22579420,APH-1,P37231,PPARG,Homo sapiens,Amorphastilbol,CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2ccccc2)cc1O)\C)C,CHEMBL500257,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 850nM,agonist,83.00%,agonist,Troglitazone,,,,,,,EC50,=,5000,nM,,,,,=,6.070581074,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,83,320.262,348.2089301,2,2,7,2,6.5034,40.46,C1CCC(CCC2CCCCC2)CC1,agonist,agonist,agonist,agonist,326
13966,729,22579420,APH-1,Q07869,PPARA,Homo sapiens,Amorphastilbol,CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2ccccc2)cc1O)\C)C,CHEMBL500257,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 1520nM,partial agonist,66.00%,agonist,Wy14643,,,,,,,EC50,=,12000,nM,,,,,=,5.818156412,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,66,320.262,348.2089301,2,2,7,2,6.5034,40.46,C1CCC(CCC2CCCCC2)CC1,agonist,partial agonist,agonist,partial agonist,326
13990,73,15006411,60,P19793,RXRA,Homo sapiens,"(E)-3-{7-[2-(3-Fluoro-propoxy)-3,5-diisopropyl-phenyl]-benzofuran-2-yl}-but-2-enoic acid",CC(C)c1cc(C(C)C)c(OCCCF)c(c1)c2cccc3cc(oc23)\C(=C\C(=O)O)\C,CHEMBL290399,,CV-1 cells ??reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 47nM,antagonist,84.00%,antagonist,,,ATRA,,,,,,,,,IC50,=,194,nM,=,7.327902142,pKi,B,radiometric,C/C(=C\C(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCCCF)c2o1,84,407.291,438.2206377,1,3,9,3,7.5729,59.67,C1CCC(C2CCCC3CCCC32)CC1,antagonist,antagonist,antagonist,antagonist,138
13991,730,22579420,APH 11,P37231,PPARG,Homo sapiens,"2-((E)-3,7-dimethylocta-2,6-dienyl)-5-((E)-2-(furan-3-yl)vinyl)benzene-1,3-diol",CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2cocc2)cc1O)\C)C,CHEMBL2031956,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 650nM,agonist,98.00%,agonist,Troglitazone,,,,,,,EC50,=,5000,nM,,,,,=,6.187086643,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,98,312.239,338.1881947,2,3,7,2,6.0964,53.6,C1CCC(CCC2CCCC2)CC1,agonist,agonist,agonist,agonist,316
13992,730,22579420,APH 11,Q07869,PPARA,Homo sapiens,"2-((E)-3,7-dimethylocta-2,6-dienyl)-5-((E)-2-(furan-3-yl)vinyl)benzene-1,3-diol",CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2cocc2)cc1O)\C)C,CHEMBL2031956,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 2030nM,agonist,87.00%,agonist,Wy14643,,,,,,,EC50,=,6000,nM,,,,,=,5.692503962,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccoc2)cc1O,87,312.239,338.1881947,2,3,7,2,6.0964,53.6,C1CCC(CCC2CCCC2)CC1,agonist,agonist,agonist,agonist,316
14007,731,22579420,APH 12,P37231,PPARG,Homo sapiens,"2-((E)-3,7-dimethylocta-2,6-dienyl)-5-((E)-2-(thiophen-3-yl)vinyl)benzene-1,3-diol",CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2ccsc2)cc1O)\C)C,CHEMBL2031957,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 1010nM,partial agonist,68.00%,agonist,Troglitazone,,,,,,,EC50,=,6000,nM,,,,,=,5.995678626,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,68,328.307,354.1653511,2,3,7,2,6.5649,40.46,C1CCC(CCC2CCCC2)CC1,agonist,partial agonist,agonist,partial agonist,316
14008,731,22579420,APH 12,Q07869,PPARA,Homo sapiens,"2-((E)-3,7-dimethylocta-2,6-dienyl)-5-((E)-2-(thiophen-3-yl)vinyl)benzene-1,3-diol",CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2ccsc2)cc1O)\C)C,CHEMBL2031957,luciferase reporter gene assays,,TR-FRET (time-resolved fluorescence resonance energy transfer),IC50 = 5410nM,partial agonist,56.00%,agonist,Wy14643,,,,,,,EC50,=,14000,nM,,,,,=,5.266802735,pIC50,,other,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccsc2)cc1O,56,328.307,354.1653511,2,3,7,2,6.5649,40.46,C1CCC(CCC2CCCC2)CC1,agonist,partial agonist,agonist,partial agonist,316
14015,7316,9703470,10,P10276,RARA,Homo sapiens,"(2E,4E,6E)-7-(1-Isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-octa-2,4,6-trienoic acid",CC(C)N1CCCc2cc(ccc12)\C(=C\C=C\C(=C\C(=O)O)\C)\C,CHEMBL109539,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 372,agonist,93.00%,agonist,ATRA,,ATRA,10nM,,,,EC30,=,21,nM,,,,,=,372,RBA,,radiometric,CC(/C=C/C=C(\C)c1ccc2c(c1)CCCN2C(C)C)=C\C(=O)O,93,298.236,325.2041791,1,2,5,1,4.838,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14016,7316,9703470,10,P10826,RARB,Homo sapiens,"(2E,4E,6E)-7-(1-Isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-octa-2,4,6-trienoic acid",CC(C)N1CCCc2cc(ccc12)\C(=C\C=C\C(=C\C(=O)O)\C)\C,CHEMBL109539,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 432,agonist,104.00%,agonist,ATRA,,ATRA,10nM,,,,EC30,=,11,nM,,,,,=,432,RBA,,radiometric,CC(/C=C/C=C(\C)c1ccc2c(c1)CCCN2C(C)C)=C\C(=O)O,104,298.236,325.2041791,1,2,5,1,4.838,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14017,7316,9703470,10,P13631,RARG,Homo sapiens,"(2E,4E,6E)-7-(1-Isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-octa-2,4,6-trienoic acid",CC(C)N1CCCc2cc(ccc12)\C(=C\C=C\C(=C\C(=O)O)\C)\C,CHEMBL109539,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 187,agonist,100.00%,agonist,ATRA,,ATRA,10nM,,,,EC30,=,25,nM,,,,,=,187,RBA,,radiometric,CC(/C=C/C=C(\C)c1ccc2c(c1)CCCN2C(C)C)=C\C(=O)O,100,298.236,325.2041791,1,2,5,1,4.838,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14018,7316,9703470,10,P19793,RXRA,Homo sapiens,"(2E,4E,6E)-7-(1-Isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-octa-2,4,6-trienoic acid",CC(C)N1CCCc2cc(ccc12)\C(=C\C=C\C(=C\C(=O)O)\C)\C,CHEMBL109539,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 12.7,agonist,125.00%,agonist,9-Cis-RA,,9-Cis-RA,15nM,,,,EC30,=,3.3,nM,,,,,=,12.7,RBA,,radiometric,CC(/C=C/C=C(\C)c1ccc2c(c1)CCCN2C(C)C)=C\C(=O)O,125,298.236,325.2041791,1,2,5,1,4.838,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14019,7317,9703470,14a,P19793,RXRA,Homo sapiens,"(2E,4E,6Z)-6-Fluoro-7-(1-isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-octa-2,4,6-trienoic acid",CC(C)N1CCCc2cc(ccc12)\C(=C(/F)\C=C\C(=C\C(=O)O)\C)\C,CHEMBL109785,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 4.7,agonist,158.00%,agonist,9-Cis-RA,,9-Cis-RA,15nM,,,,EC30,=,0.081,nM,,,,,=,4.7,RBA,,radiometric,C/C(=C(F)\C=C\C(C)=C\C(=O)O)c1ccc2c(c1)CCCN2C(C)C,158,317.234,343.1947573,1,2,5,1,5.1352,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14020,7318,9703470,14b,P19793,RXRA,Homo sapiens,"(2E,4E,6Z)-6-Fluoro-7-(1-isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-nona-2,4,6-trienoic acid",CC\C(=C(\F)/C=C/C(=C/C(=O)O)/C)\c1ccc2N(CCCc2c1)C(C)C,CHEMBL110002,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 6.6,agonist,233.00%,agonist,9-Cis-RA,,9-Cis-RA,15nM,,,,EC30,=,0.033,nM,,,,,=,6.6,RBA,,radiometric,CC/C(=C(F)\C=C\C(C)=C\C(=O)O)c1ccc2c(c1)CCCN2C(C)C,233,329.245,357.2104074,1,2,6,1,5.5253,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14021,7319,9703470,14c,P19793,RXRA,Homo sapiens,"(2E,4E,6Z)-6-Fluoro-7-(1-isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-deca-2,4,6-trienoic acid",CCC\C(=C(\F)/C=C/C(=C/C(=O)O)/C)\c1ccc2N(CCCc2c1)C(C)C,CHEMBL109993,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 9.0,agonist,205.00%,agonist,9-Cis-RA,,9-Cis-RA,15nM,,,,EC30,=,0.3,nM,,,,,=,9,RBA,,radiometric,CCC/C(=C(F)\C=C\C(C)=C\C(=O)O)c1ccc2c(c1)CCCN2C(C)C,205,341.256,371.2260574,1,2,7,1,5.9154,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14022,732,21115247,10,P04150,GR,Homo sapiens,"5-chloro-6-(1H-indol-7-yl)-2,2,4,8-tetramethyl-4-(3-methylbut-2-enyl)-1,2-dihydroquinolin-3(4H)-one",CC(=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34)C,CHEMBL1644757,GRE activation,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,IC50 = 6.0nM,agonist,174.00%,agonist,dexamethasone,,dexamethasone,,,,,EC50,=,215,nM,,,,,=,8.22184875,pIC50,B,radiometric,CC(C)=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,174,391.752,420.1968412,2,2,3,3,7.18392,44.89,CC1CCC2CCC(C3CCCC4CCCC43)CC2C1,agonist,agonist,agonist,agonist,646
14024,7320,9703470,14d,P19793,RXRA,Homo sapiens,"(2E,4E,6Z)-6-Fluoro-7-(1-isopropyl-1,2,3,4-tetrahydro-quinolin-6-yl)-3-methyl-undeca-2,4,6-trienoic acid",CCCC\C(=C(\F)/C=C/C(=C/C(=O)O)/C)\c1ccc2N(CCCc2c1)C(C)C,CHEMBL109283,Transactivation assay ,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 121,agonist,92.00%,agonist,9-Cis-RA,,9-Cis-RA,15nM,,,,EC30,=,32,nM,,,,,=,121,RBA,,radiometric,CCCC/C(=C(F)\C=C\C(C)=C\C(=O)O)c1ccc2c(c1)CCCN2C(C)C,92,353.267,385.2417075,1,2,8,1,6.3055,40.54,C1CCC2CCCCC2C1,agonist,agonist,agonist,agonist,41
14092,735,20144545,2,P11473,VDR,Homo sapiens,"(S)-8-amino-2-isobutyl-4-isopentyl-7-(2-methylprop-1-enyl)-4,5-dihydro-1H-benzo[e][1,4]diazepin-3(2H)-one",CC(C)CCN1Cc2cc(C=C(C)C)c(N)cc2N[C@@H](CC(C)C)C1=O,CHEMBL1086744,,reporter gene assay,TR-FRET,IC50 = 20000nM,partial agonist,68.00%,agonist,"1,25-(OH)2D3",3nM,"1,25-(OH)2D3",10nM,,,,,,,,IC50,=,17000,nM,=,4.698970004,pIC50,NB,other,CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2,68,322.262,357.2780127,2,3,6,1,4.9069,58.36,CC1CCC2CCCCC2CC1,antagonist,partial agonist,antagonist,partial agonist,659
14101,7355,12699377,9,P03372,ERA,Homo sapiens,4-[Bicyclo[3.3.1]non-9-ylidene-(4-fluoro-phenyl)-methyl]-phenol,Oc1ccc(cc1)C(=C2C3CCCC2CCC3)c4ccc(F)cc4,CHEMBL43246,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 40,partial agonist,65.00%,agonist,,,E2,,,,,,,,,,,,,=,40,RBA,,radiometric,Oc1ccc(C(=C2C3CCCC2CCC3)c2ccc(F)cc2)cc1,65,299.239,322.1732936,1,1,2,2,5.9334,20.23,C1CCC(C(C2CCCCC2)C2C3CCCC2CCC3)CC1,,partial agonist,,partial agonist,259
14103,7356,12699377,10,P03372,ERA,Homo sapiens,4-(Bicyclo[3.3.1]non-9-ylidene-phenyl-methyl)-phenol,Oc1ccc(cc1)C(=C2C3CCCC2CCC3)c4ccccc4,CHEMBL296018,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 31,agonist,83.00%,agonist,,,E2,,,,,,,,,,,,,=,31,RBA,,radiometric,Oc1ccc(C(=C2C3CCCC2CCC3)c2ccccc2)cc1,83,280.241,304.1827154,1,1,2,2,5.7943,20.23,C1CCC(C(C2CCCCC2)C2C3CCCC2CCC3)CC1,,agonist,,agonist,259
14105,7357,12699377,11,P03372,ERA,Homo sapiens,"4-[Bicyclo[3.3.1]non-9-ylidene-(4-hydroxy-phenyl)-methyl]-benzene-1,2-diol",Oc1ccc(cc1)C(=C2C3CCCC2CCC3)c4ccc(O)c(O)c4,CHEMBL43636,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 108,partial agonist,38.00%,agonist,,,E2,,,,,,,,,,,,,=,108,RBA,,radiometric,Oc1ccc(C(=C2C3CCCC2CCC3)c2ccc(O)c(O)c2)cc1,38,312.239,336.1725446,3,3,2,2,5.2055,60.69,C1CCC(C(C2CCCCC2)C2C3CCCC2CCC3)CC1,,partial agonist,,partial agonist,259
14111,736,19926282,32,P06401,PR,Homo sapiens,(S)-2-chloro-4-((1-isobutyrylpyrrolidin-3-yl)(2-(trifluoromethyl)benzyl)amino)benzonitrile,CC(C)C(=O)N1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3,CHEMBL589624,T47D-based alkaline phosphatase PR agonist assay,,-,IC50 = 25nM,partial agonist,35.00%,agonist,progesterone,,,,,,,EC50,=,290,nM,,,,,=,7.602059991,pIC50,B,other,CC(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,35,426.72,449.1481747,0,3,5,2,5.49398,47.34,C1CCC(CC(C2CCCCC2)C2CCCC2)CC1,agonist,partial agonist,agonist,partial agonist,323
14112,7360,12699377,16,P03372,ERA,Homo sapiens,4-[bicyclo[2.2.1]hept-2-ylidene(4-hydroxyphenyl)methyl]phenol,Oc1ccc(cc1)C(=C2CC3CCC2C3)c4ccc(O)cc4,CHEMBL288955,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 47,partial agonist,32.00%,agonist,,,E2,,,,,,,,,,,,,=,47,RBA,,radiometric,Oc1ccc(C(=C2CC3CCC2C3)c2ccc(O)cc2)cc1,32,272.218,292.1463299,2,2,2,2,4.7197,40.46,C1CCC(C(C2CCCCC2)C2CC3CCC2C3)CC1,,partial agonist,,partial agonist,261
14114,7361,12699377,18,P03372,ERA,Homo sapiens,"4-[(4-hydroxyphenyl)(tricyclo[5.2.1.0~2,6~]dec-8-ylidene)methyl]phenol",Oc1ccc(cc1)C(=C2CC3CC2C4CCCC34)c5ccc(O)cc5,CHEMBL40747,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 97,partial agonist,35.00%,agonist,,,E2,,,,,,,,,,,,,=,97,RBA,,radiometric,Oc1ccc(C(=C2CC3CC2C2CCCC32)c2ccc(O)cc2)cc1,35,308.251,332.17763,2,2,2,2,5.3558,40.46,C1CCC(C(C2CCCCC2)C2CC3CC2C2CCCC32)CC1,,partial agonist,,partial agonist,260
14116,7362,12699377,21,P03372,ERA,Homo sapiens,"4-{4-hydroxyphenyl[2,2,6,7,7-pentamethyl-(1R,6R,8S)-tricyclo[6.2.1.01,6]undec-4-yliden]methyl}phenol",CC1(C)CC(=C(c2ccc(O)cc2)c3ccc(O)cc3)C[C@]4(C)C(C)(C)[C@H]5CC[C@@]14C5,CHEMBL416798,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 9,partial agonist,30.00%,agonist,,,E2,,,,,,,,,,,,,=,9,RBA,,radiometric,CC1(C)[C@H]2CC[C@@]3(C2)C(C)(C)CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C[C@]13C,30,380.317,416.2715304,2,2,2,2,7.5523,40.46,C1CCC(C(C2CCCCC2)C2CCC34CCC(CC3C2)C4)CC1,,partial agonist,,partial agonist,264
14122,7365,12699377,34,P03372,ERA,Homo sapiens,4-[bicyclo[3.3.1]non-9-yl(4-hydroxyphenyl)methyl]phenol,Oc1ccc(cc1)C(C2C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL40512,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 15,partial agonist,40.00%,agonist,,,E2,,,,,,,,,,,,,=,15,RBA,,radiometric,Oc1ccc(C(c2ccc(O)cc2)C2C3CCCC2CCC3)cc1,40,296.24,322.1932801,2,2,3,2,5.4461,40.46,C1CCC(C(C2CCCCC2)C2C3CCCC2CCC3)CC1,,partial agonist,,partial agonist,259
14123,7365,12699377,34,Q92731,ERB,Homo sapiens,4-[bicyclo[3.3.1]non-9-yl(4-hydroxyphenyl)methyl]phenol,Oc1ccc(cc1)C(C2C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL40512,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 13,partial agonist,55.00%,agonist,,,E2,,,,,,,,,,,,,=,13,RBA,,radiometric,Oc1ccc(C(c2ccc(O)cc2)C2C3CCCC2CCC3)cc1,55,296.24,322.1932801,2,2,3,2,5.4461,40.46,C1CCC(C(C2CCCCC2)C2C3CCCC2CCC3)CC1,,partial agonist,,partial agonist,259
14124,7366,12699377,35,P03372,ERA,Homo sapiens,4-[9-(4-hydroxyphenyl)bicyclo[3.3.1]non-9-yl]phenol,Oc1ccc(cc1)C2(C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL290759,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 0.31,partial agonist,43.00%,agonist,,,E2,,,,,,,,,,,,,=,0.31,RBA,,radiometric,Oc1ccc(C2(c3ccc(O)cc3)C3CCCC2CCC3)cc1,43,284.229,308.17763,2,2,2,2,4.9841,40.46,C1CCC(C2(C3CCCCC3)C3CCCC2CCC3)CC1,,partial agonist,,partial agonist,47
14125,7366,14643352,25,P03372,ERA,Homo sapiens,4-[9-(4-hydroxyphenyl)bicyclo[3.3.1]non-9-yl]phenol,Oc1ccc(cc1)C2(C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL290759,,,-,RBA = 0.31,,,,,,E2,,,,,,,,,,,,,=,0.31,RBA,,other,Oc1ccc(C2(c3ccc(O)cc3)C3CCCC2CCC3)cc1,,284.229,308.17763,2,2,2,2,4.9841,40.46,C1CCC(C2(C3CCCCC3)C3CCCC2CCC3)CC1,,,,partial agonist,47
14126,7366,12699377,35,Q92731,ERB,Homo sapiens,4-[9-(4-hydroxyphenyl)bicyclo[3.3.1]non-9-yl]phenol,Oc1ccc(cc1)C2(C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL290759,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,RBA = 0.25,agonist,78.00%,agonist,,,E2,,,,,,,,,,,,,=,0.25,RBA,,radiometric,Oc1ccc(C2(c3ccc(O)cc3)C3CCCC2CCC3)cc1,78,284.229,308.17763,2,2,2,2,4.9841,40.46,C1CCC(C2(C3CCCCC3)C3CCCC2CCC3)CC1,,agonist,,agonist,47
14127,7366,14643352,25,Q92731,ERB,Homo sapiens,4-[9-(4-hydroxyphenyl)bicyclo[3.3.1]non-9-yl]phenol,Oc1ccc(cc1)C2(C3CCCC2CCC3)c4ccc(O)cc4,CHEMBL290759,,,-,RBA = 0.25,,,,,,E2,,,,,,,,,,,,,=,0.25,RBA,,other,Oc1ccc(C2(c3ccc(O)cc3)C3CCCC2CCC3)cc1,,284.229,308.17763,2,2,2,2,4.9841,40.46,C1CCC(C2(C3CCCCC3)C3CCCC2CCC3)CC1,,,,agonist,47
14134,737,20584610,20,P10275,AR,Homo sapiens,"4-((1S,2S,6R,7R)-9-Isobutyryl-1,7-dimethyl-3,5-dioxo-11-oxa-4,9-diaza-tricyclo[5.3.1.0*2,6*]undec-4-yl)-2-trifluoromethyl-benzonitrile",CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,CHEMBL1209905,,transiently transfected reporter system utilizing a secreted alkaline phosphatase (SEAP) reporter construct and a PSA AR promoter domain,radiometric binding assay monitoring the displacement of [3H]-radiolabeled DHT from the ligand-binding domain (LBD) ,Ki = 39nM,antagonist,98.00%,antagonist,DHT,1nM,DHT,,,,,,,,,IC50,=,215,nM,=,7.408935393,pKi,B,radiometric,CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,98,427.253,449.1562408,0,5,2,1,2.72848,90.71,CC1C(C2CCCCC2)C(C)C2C3CCCC(C3)C12,antagonist,antagonist,antagonist,antagonist,535
14192,74,15125928,15,P19793,RXRA,Homo sapiens,"(E)-3-{3-[3,5-Di-tert-butyl-2-(2,2-difluoro-ethoxy)-phenyl]-1H-indol-5-yl}-but-2-enoic acid",C\C(=C/C(=O)O)\c1ccc2[nH]cc(c3cc(cc(c3OCC(F)F)C(C)(C)C)C(C)(C)C)c2c1,CHEMBL430651,CV-1 cells ??reporter gene assay,CV-1 cells ??reporter gene assay,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 1.6nM,partial antagonist,41.00%,antagonist,LGD1069,,9-Cis-RA,,,,,EC50,=,65,nM,IC50,=,66.3,nM,=,8.795880017,pKi,B,radiometric,C/C(=C\C(=O)O)c1ccc2[nH]cc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OCC(F)F)c2c1,41,436.308,469.2428504,2,2,6,3,7.5617,62.32,C1CCC(C2CCC3CCCCC32)CC1,"antagonist,agonist",partial antagonist,"antagonist,agonist",partial antagonist,111
14209,7405,16644222,Ia,P04150,GR,Homo sapiens,"1-[(1R,2R,10aR,11S,12aS)-7-(6-fluoro-pyridin-3-yl)-1,11-dihydroxy-2,10a,12a-trimethyl-1,2,3,3a,3b,4,5,7,10,10a,10b,11,12,12a-tetradecahydro-7,8-diaza-dicyclopenta[a,h]phenanthren-1-yl]-2-hydroxy-ethanone",C[C@@H]1CC2C3CCC4=Cc5c(C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)cnn5c6ccc(F)nc6,CHEMBL208811,,,-,RBA = 250,agonist,237.00%,agonist,dexamethasone,,,,,,,,,,,,,,,=,250,RBA,,other,C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5ccc(F)nc5)C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,237,461.323,495.2533348,3,7,3,2,3.0978,108.47,C1CCC(C2CCC3CC4C(CCC5C6CCCC6CCC45)CC32)CC1,,agonist,,agonist,93
14210,7406,16644222,Ib,P04150,GR,Homo sapiens,"1-[(1R,2R,10aR,11S,12aS)-7-(2-fluoro-pyridin-3-yl)-1,11-dihydroxy-2,10a,12a-trimethyl-1,2,3,3a,3b,4,5,7,10,10a,10b,11,12,12a-tetradecahydro-7,8-diaza-dicyclopenta[a,h]phenanthren-1-yl]-2-hydroxy-ethanone",C[C@@H]1CC2C3CCC4=Cc5c(C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)cnn5c6cccnc6F,CHEMBL210657,,,-,RBA = 93,agonist,121.00%,agonist,dexamethasone,,,,,,,,,,,,,,,=,93,RBA,,other,C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5cccnc5F)C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,121,461.323,495.2533348,3,7,3,2,3.0978,108.47,C1CCC(C2CCC3CC4C(CCC5C6CCCC6CCC45)CC32)CC1,,agonist,,agonist,93
